WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20210319-00054,Mindanao | Minor| Minor | 2021-03-19 02:25:48 | TX | CEN | HU | A02 | CDO-MAKASANDIG |,running,WIP,Minor,2021-03-19 03:18:13,2021-03-19 04:42:14,10.116666666666667,4-24,NOC_NAC_NSC,ESBAPTISTA,NFS_NORTHMIN_FFS3,FFS,NFS_NORTHMIN_FFS3,TX,MIN,10,TT-20210319-00185,A02,CDO-MAKASANDIG,CEN,PSA,isNo,running,2021-03-19 02:25:48,,2021-03-19 04:01:55,Physical Port Down
WO-20210319-00523,South Luzon | Minor | Minor | 2021-03-18 14:38:35 | RAN | Canopy | MT | Q16 | GEN. MARIANO ALVARES-OLAES |,running,PendingForHandle,Minor,2021-03-19 06:28:00,2021-03-19 06:28:01,6.95,4-24,NOC_NAC_NSC,AATRESPECES,NFS_WESTSL_WFS2,WFS,NFS_WESTSL_WFS2,RAN,SL,4,TT-20210318-01177,,,Canopy,SA,isYes,running,2021-03-18 14:38:35,,2021-03-19 06:26:53,ROUTER:DOWN
WO-20210318-02350,Mindanao | Low | 2021-03-18 13:45:34 | MOBILE CORE | CS | HU | K38 | CDO BULUA SWITCH |,running,PendingForHandle,Minor,2021-03-18 15:59:14,2021-03-18 15:59:15,21.433333333333334,4-24,NOC_NAC_NSC,CSCRUZ,NOC_BIS&RAN Integ,NOC,NOC_BIS&RAN Integ,MOBILE CORE,MIN,10,TT-20210318-01335,K38,CDO BULUA SWITCH,CS,PSA,isNo,running,2021-03-18 13:45:34,2021-03-19 01:09:27,2021-03-19 01:11:04,LAI(GCI or SAI) at BSC(RNC) is inconsistent with MSC
WO-20210319-00610,Mindanao | Minor| Minor | 2021-03-19 08:08:32 | RAN | 3G | HU | M3640 | DAVAO CITY-HEDCOR SIBULAN DAVAO SC |,running,WIP,Minor,2021-03-19 08:31:48,2021-03-19 12:13:37,4.883333333333333,4-24,NOC_NAC_NSC,SGROJAS,NFS_SOUTHMIN_WFS09,WFS,NFS_SOUTHMIN_WFS09,RAN,MIN,11,TT-20210319-00454,M3640,DAVAO CITY-HEDCOR SIBULAN DAVAO SC,3G,SA,isYes,running,2021-03-19 08:08:32,,2021-03-19 08:31:12,Huawei-UMTS NE Outage
WO-20210319-02139,South Luzon | Minor| 2021-03-19 11:44:48 | TX | MICROWAVE | ER | 4629 | SANTO TOMAS-SAN MIGUEL |,running,PendingForHandle,Minor,2021-03-19 12:58:19,2021-03-19 12:58:21,0.45,<4,NOC_NAC_NSC,ABRAHAM1,NFS_WESTSL_WFS4,WFS,NFS_WESTSL_WFS4,TX,SL,4,TT-20210319-00816,4629,SANTO TOMAS-SAN MIGUEL,MICROWAVE,PSA,isNo,running,2021-03-19 11:44:48,,2021-03-19 13:17:34,HCC
WO-20210318-03171,Visayas | Minor| Minor | 2021-03-18 20:32:04 | RAN | 2G | HU | V3681 | SUN-MALAY-MANOC-MANOC |,running,PendingForHandle,Minor,2021-03-18 21:40:13,2021-03-18 21:40:14,15.75,4-24,NOC_NAC_NSC,SDPERLADO,NFS_WESTVIS_WFS4,WFS,NFS_WESTVIS_WFS4,RAN,VIS,6,TT-20210318-01609,V3681,SUN-MALAY-MANOC-MANOC,2G,SA,isYes,running,2021-03-18 20:32:04,,2021-03-19 04:20:19,Huawei-GSM NE Outage
WO-20210318-03289,North Luzon | Minor| Minor | 2021-03-18 21:59:31 | RAN | 3G | ER | 3903 | PLDT MABALACAT |,running,WIP,Minor,2021-03-18 23:05:30,2021-03-19 06:58:02,14.333333333333334,4-24,NOC_NAC_NSC,NCDEJESUS,NFS_CENTRALNL_WFS10;Noel Carlos De Jesus,WFS,NFS_CENTRALNL_WFS10,RAN,NL,3,TT-20210318-01697,3903,PLDT MABALACAT,3G,SA,isYes,running,2021-03-18 21:59:31,,2021-03-18 23:04:26,Intermittent Ericsson-UMTS NE Outage
WO-20210319-01589,North Luzon | Minor| 2021-03-19 09:58:32 | TX | MUX | EC | 545 | TALAVERA |,running,WIP,Minor,2021-03-19 11:55:21,2021-03-19 13:03:47,1.5,<4,NOC_NAC_NSC,DLAZURIN,NFS_EASTNL_FFS4;NFS_EASTNL_WFS9,FFS,NFS_EASTNL_FFS4,TX,NL,3,TT-20210319-00601,545,TALAVERA,MUX,PSA,isNo,running,2021-03-19 09:58:32,,2021-03-19 11:55:50,Low Rx Power
WO-20210319-01517,South Luzon | Minor| Minor | 2021-03-19 10:12:21 | RAN | 2G | ER | 621 | PAETE |,running,WIP,Minor,2021-03-19 11:46:34,2021-03-19 11:51:52,1.6333333333333333,<4,NOC_NAC_NSC,DBBAUZON,David Basibas Bauzon;NFS_CENTRALSL_WFS9,WFS,NFS_CENTRALSL_WFS9,RAN,SL,4,TT-20210319-00730,621,PAETE,2G,PSA,isNo,running,2021-03-19 10:12:21,,2021-03-19 11:45:33,EXTERNAL ALARM LOW SYSTEM VOLTAGE
WO-20210319-00498,Visayas | Minor| Minor | 2021-03-19 04:46:03 | RAN | 3G | HU | V0288 | Cordova - Nalusuan Island |,running,PendingForHandle,Minor,2021-03-19 05:13:17,2021-03-19 05:13:18,8.2,4-24,NOC_NAC_NSC,DTLAVANDERO,NFS_CENTRALVIS_WFS1,WFS,NFS_CENTRALVIS_WFS1,RAN,VIS,7,TT-20210319-00260,V0288,Cordova - Nalusuan Island,3G,SA,isYes,running,2021-03-19 04:46:03,,2021-03-19 05:12:08,Huawei-UMTS NE Outage
WO-20210317-00319,Mindanao | Critical | Critical | 2021-03-16 13:02:50 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,Resovled,Critical,2021-03-17 04:05:26,2021-03-19 09:22:53,57.333333333333336,>24,NOC_NAC_NSC,ESBILLO,Maruhom B. Magumpara;NOC_NAC_NSC,NOC,NOC_NAC_NSC,MOBILE CORE,MIN,10,TT-20210316-01220,,,PS,PSA,isNo,completed,2021-03-16 13:02:50,2021-03-18 18:30:10,2021-03-19 09:57:51,Monitored multiple down bsc and rnc in mindanao
WO-20210317-00013,Metro Manila | Minor| Minor | 2021-02-25 16:51:16 | TX | MICROWAVE | HU | 125 | MAYSAN ROAD |,running,WIP,Minor,2021-03-17 00:28:59,2021-03-17 10:10:56,60.93333333333333,>24,NOC_NAC_NSC,RFPOLICARPIO,NFS_NORTHMM_WFS1;Randy Flores Policarpio,WFS,NFS_NORTHMM_WFS1,TX,MM,NCR,TT-20210225-01045,125,MAYSAN ROAD,MICROWAVE,PSA,isNo,running,2021-02-25 16:51:16,,2021-03-17 00:28:27,NE_COMMU_BREAK
WO-20210316-02535,North Luzon | Minor| 2021-03-16 17:53:56 | TX | MICROWAVE | ER | 3943 | KIBUNGAN |,running,Processing,Minor,2021-03-16 22:25:31,2021-03-17 07:48:22,62.983333333333334,>24,NOC_NAC_NSC,MCDELENA,MARLON C DE LE?A;NFS_WESTNL_WFS4,WFS,NFS_WESTNL_WFS4,TX,NL,A100267521,TT-20210316-06992,3943,KIBUNGAN,MICROWAVE,PSA,isNo,running,2021-03-16 17:53:56,,2021-03-16 22:22:38,HCC
WO-20210319-02034,North Luzon | Minor| 2021-03-19 10:20:07 | TX | CEN | FE | 3821 | PAOAY MMSU |,running,PendingForHandle,Minor,2021-03-19 12:23:37,2021-03-19 12:23:37,1.0166666666666666,<4,NOC_NAC_NSC,FSCRUZ,NFS_WESTNL_WFS1,WFS,NFS_WESTNL_WFS1,TX,NL,1,TT-20210319-00633,3821,PAOAY MMSU,CEN,PSA,isNo,running,2021-03-19 10:20:07,,2021-03-19 12:23:53,LINK_LOS
WO-20210319-00875,North Luzon | Alarm Clearing | Alarm Clearing | 2021-03-19 08:13:33 | RAN | 2G | ER | 5328 | STO. DOMINGO BAMBANG |,running,PendingForHandle,Alarm Clearing,2021-03-19 09:18:35,2021-03-19 09:18:36,4.1,4-24,NOC_NAC_NSC,JLHERNANDEZ,NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,RAN,NL,2,TT-20210319-00535,,,2G,PSA,isNo,running,2021-03-19 08:13:33,,2021-03-19 09:17:03,EXTERNAL ALARM RECTIFIER MODULE FAILURE
WO-20210317-03279,Mindanao | Low | 2021-03-17 13:18:30 | MOBILE CORE | CS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Minor,2021-03-17 14:03:50,2021-03-17 14:08:15,47.35,>24,NOC_NAC_NSC,MTPALACIO,NOC_BIS&RAN Integ,NOC,NOC_BIS&RAN Integ,MOBILE CORE,MIN,10,TT-20210317-01107,K38,CDO BULUA SWITCH,CS,PSA,isNo,running,2021-03-17 13:18:30,,2021-03-18 13:45:29,LAI(GCI or SAI) at BSC(RNC) is inconsistent with MSC
WO-20210318-00972,Mindanao | Critical| 2021-03-18 08:33:40 | TX | CEN | HU | 4575 | SIAY |,running,PendingForHandle,Critical,2021-03-18 09:12:31,2021-03-18 09:12:32,28.2,>24,NOC_NAC_NSC,MCGENABE,NFS_WESTMIN_WFS02,WFS,NFS_WESTMIN_WFS02,TX,MIN,9,TT-20210318-00600,,,CEN,PSA,isNo,running,2021-03-18 08:33:40,,2021-03-18 09:12:46,
WO-20210319-00497,Metro Manila | Low | 2021-03-19 05:00:00 | OVIM | OVIM | HU | H95 | NICANOR GARCIA |,running,PendingForHandle,Minor,2021-03-19 05:08:28,2021-03-19 05:08:29,8.283333333333333,4-24,NOC_NAC_NSC,MLLAFUENTE,OVIM_SIM,OVIM,OVIM_SIM,OVIM,MM,NCR,TT-20210319-00264,,,OVIM,PSA,isNo,running,2021-03-19 05:00:00,,2021-03-19 05:06:32,PIVOT | SM1 | SM1_FusionSphere | Data Store Usage Exceeds the Threshold
WO-20210319-00525,North Luzon | Minor| Minor | 2021-03-19 06:08:41 | RAN | 3G | ER | N3531 | SUN - PALAYAN CITY-MALATE POBLACION |,running,WIP,Minor,2021-03-19 06:30:47,2021-03-19 12:09:03,6.9,4-24,NOC_NAC_NSC,PTFRANCISCO,Ellinelle Louisse Esguerra;NFS_EASTNL_WFS9,WFS,NFS_EASTNL_WFS9,RAN,NL,3,TT-20210319-00322,N3531,SUN - PALAYAN CITY-MALATE POBLACION,3G,SA,isYes,running,2021-03-19 06:08:41,,2021-03-19 12:31:08,Ericsson-UMTS NE Outage
WO-20210319-01407,Metro Manila | Minor | Minor | 2021-03-19 10:32:29 | RAN | FD-LTE | HU | G1170 | Sun-Caloocan City-Brgy. Amparo |,running,PendingForHandle,Minor,2021-03-19 10:51:41,2021-03-19 10:51:42,2.55,<4,NOC_NAC_NSC,ADAAQUINO,NFS_NORTHMM_WFS1,WFS,NFS_NORTHMM_WFS1,RAN,MM,NCR,TT-20210319-00658,,,FD-LTE,PSA,isNo,running,2021-03-19 10:32:29,,2021-03-19 10:50:41,Huawei-LTE NE Outage
WO-20210319-00522,North Luzon | Alarm Clearing | Alarm Clearing | 2021-03-19 06:23:26 | RAN | 2G | ER | O00 | LUCANIN |,running,WIP,Alarm Clearing,2021-03-19 06:26:09,2021-03-19 07:00:43,6.983333333333333,4-24,NOC_NAC_NSC,CPSISON,Charles Pagtalunan Sison;NFS_CENTRALNL_WFS12,WFS,NFS_CENTRALNL_WFS12,RAN,NL,3,TT-20210319-00321,,,2G,PSA,isNo,running,2021-03-19 06:23:26,,2021-03-19 06:25:08,EXTERNAL ALARM MODULE FAIL
WO-20210319-00053,Visayas | Minor| 2021-03-19 01:41:52 | RAN | FD-LTE | HU | V0203 | Leyte-Capoocan-Lemon |,running,PendingForHandle,Minor,2021-03-19 03:16:11,2021-03-19 03:16:12,10.15,4-24,NOC_NAC_NSC,DCNAVALES,NFS_EASTVIS_WFS7,WFS,NFS_EASTVIS_WFS7,RAN,VIS,8,TT-20210319-00152,V0203,Leyte-Capoocan-Lemon,FD-LTE,PSA,isNo,running,2021-03-19 01:41:52,2021-03-19 11:44:38,2021-03-19 11:45:27,Multi-Huawei-LTE Cell Outage
WO-20210317-04046,North Luzon | Minor| 2021-03-17 15:04:28 | TX | MICROWAVE | ER | 5328 | STO. DOMINGO BAMBANG |,running,Processing,Minor,2021-03-17 21:31:35,2021-03-18 20:22:04,39.88333333333333,>24,NOC_NAC_NSC,HGGUTIERREZ,Homer Garcia Gutierrez;NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,TX,NL,2,TT-20210317-01582,5328,STO. DOMINGO BAMBANG,MICROWAVE,PSA,isNo,running,2021-03-17 15:04:28,,2021-03-19 08:06:38,HCC
WO-20210317-00027,Mindanao | Minor| Minor | 2021-03-08 16:39:21 | TX | MICROWAVE | HU | M2264 | SUN-DAVAO-SASA KM9 |,running,Processing,Minor,2021-03-17 01:24:39,2021-03-17 09:08:13,60.0,>24,NOC_NAC_NSC,JDTICO,Jann Wency Dango Tico;NFS_SOUTHMIN_WFS08,WFS,NFS_SOUTHMIN_WFS08,TX,MIN,11,TT-20210309-00217,M2264,SUN-DAVAO-SASA KM9,MICROWAVE,PSA,isNo,running,2021-03-08 16:39:21,2021-03-19 10:32:44,2021-03-19 10:35:17,NE_COMMU_BREAK
WO-20210317-00011,Metro Manila | Minor| Minor | 2021-02-25 16:51:03 | TX | MICROWAVE | HU | 472 | G. MARCELO |,running,WIP,Minor,2021-03-17 00:26:28,2021-03-17 10:13:01,60.983333333333334,>24,NOC_NAC_NSC,RFPOLICARPIO,NFS_NORTHMM_WFS1;Randy Flores Policarpio,WFS,NFS_NORTHMM_WFS1,TX,MM,NCR,TT-20210225-01042,472,G. MARCELO,MICROWAVE,PSA,isNo,running,2021-02-25 16:51:03,,2021-03-17 00:24:50,NE_COMMU_BREAK
WO-20210317-00348,Metro Manila | Minor| Alarm Clearing | 2021-03-17 01:45:57 | RAN | FD-LTE | HU | H78 | BRGY. SUBAY TALIM |,running,Resovled,Alarm Clearing,2021-03-17 06:13:58,2021-03-19 07:25:32,55.18333333333333,>24,NOC_NAC_NSC,JRMENDOZA,AQUINO Adrian A.;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,MM,4,TT-20210317-00255,H78,BRGY. SUBAY TALIM,FD-LTE,PSA,isNo,completed,2021-03-17 01:45:57,2021-03-18 09:49:23,2021-03-18 10:25:14,Module Failure Alarm
WO-20210317-02867,Mindanao | Low | 2021-03-17 10:32:12 | MOBILE CORE | CS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Minor,2021-03-17 11:15:48,2021-03-17 11:24:58,50.15,>24,NOC_NAC_NSC,ADDRES,FNAS1_TRANSPORT,FNAS,FNAS1_TRANSPORT,MOBILE CORE,MIN,10,TT-20210317-00654,K38,CDO BULUA SWITCH,CS,PSA,isNo,running,2021-03-17 10:32:12,2021-03-17 11:42:02,2021-03-17 11:45:39,M3UA Link Transmission Quality
WO-20210319-01259,North Luzon | Minor| 2021-03-19 09:28:32 | TX | CEN | ZT | N0238 | SM OLONGAPO |,running,WIP,Minor,2021-03-19 10:38:51,2021-03-19 11:49:15,2.7666666666666666,<4,NOC_NAC_NSC,RTRATAC,NFS_CENTRALNL_WFS12;Ramon Teodoro Ratac,WFS,NFS_CENTRALNL_WFS12,TX,NL,3,TT-20210319-00553,N0238,SM OLONGAPO,CEN,PSA,isNo,running,2021-03-19 09:28:32,2021-03-19 11:09:37,2021-03-19 11:05:00,Board Value of Detecting Point Temperature(Celsius) threshold crossed
WO-20210318-02666,South Luzon | Minor| Minor | 2021-03-18 14:41:51 | RAN | FD-LTE | ER | 4164 | CUENCA - PLDT DITA |,running,WIP,Minor,2021-03-18 16:56:03,2021-03-19 07:53:03,20.483333333333334,4-24,NOC_NAC_NSC,AAGUERRA,Arjay Andal Guerra;NFS_WESTSL_WFS5,WFS,NFS_WESTSL_WFS5,RAN,SL,4,TT-20210318-01228,4164,CUENCA - PLDT DITA,FD-LTE,SA,isYes,running,2021-03-18 14:41:51,,2021-03-18 16:53:40,Intermittent Ericsson-LTE NE Outage
WO-20210318-00082,South Luzon | Alarm Clearing | Alarm Clearing | 2021-03-18 05:27:32 | TX | MICROWAVE | HU | Q24 | AGUTAYA |,running,PendingForHandle,Alarm Clearing,2021-03-18 05:43:31,2021-03-18 05:43:32,31.683333333333334,>24,NOC_NAC_NSC,FPANDAL,NFS_SOUTHMM_WFS7,WFS,NFS_SOUTHMM_WFS7,TX,SL,4,TT-20210318-00377,,,MICROWAVE,PSA,isNo,running,2021-03-18 05:27:32,,2021-03-18 05:49:34,R_LOF | MW_BER_SD | MW_LOF
WO-20210319-01468,North Luzon | Minor| Minor | 2021-03-19 10:33:09 | RAN | FD-LTE | ER | N3526 | MABALACAT-GREEN CITY MEDICAL CENTER |,running,PendingForHandle,Minor,2021-03-19 11:11:57,2021-03-19 11:11:58,2.216666666666667,<4,NOC_NAC_NSC,JLHERNANDEZ,NFS_CENTRALNL_WFS11,WFS,NFS_CENTRALNL_WFS11,RAN,NL,3,TT-20210319-00665,N3526,MABALACAT-GREEN CITY MEDICAL CENTER,FD-LTE,SA,isYes,running,2021-03-19 10:33:09,,2021-03-19 11:30:31,Ericsson-LTE NE Outage
WO-20210319-02143,Metro Manila | Minor| Minor | 2021-03-19 12:08:40 | RAN | 3G | ER | G9282 | SUN-PARANAQUE - WAWAPQUE |,running,WIP,Minor,2021-03-19 12:58:27,2021-03-19 13:14:32,0.45,<4,NOC_NAC_NSC,JMGUATLO,Justin Brylle Marzan Guatlo;NFS_SOUTHMM_WFS4,WFS,NFS_SOUTHMM_WFS4,RAN,MM,NCR,TT-20210319-00771,G9282,SUN-PARANAQUE - WAWAPQUE,3G,SA,isYes,running,2021-03-19 12:08:40,,2021-03-19 12:57:43,Ericsson-UMTS NE Outage
WO-20210317-00258,Visayas | Low | 2021-03-17 01:27:24 | MOBILE CORE | CS | HU | V0040 | PLDT LAPAZ |,running,EscalatedtoVendor,Minor,2021-03-17 02:13:37,2021-03-18 00:50:12,59.18333333333333,>24,NOC_NAC_NSC,HBLEDESMA,CNM_CoreOps_Vis;Hector Barrieses Ledesma;Martinez Juvy D;NOC_CNCC,CoreOps,CNM_CoreOps_Vis,MOBILE CORE,VIS,6,TT-20210317-00133,V0040,PLDT LAPAZ,CS,PSA,isNo,running,2021-03-17 01:27:24,,2021-03-18 00:01:00,Gateway resolution failed
WO-20210317-03294,Mindanao | Minor| Minor | 2021-03-17 11:50:57 | TX | CEN | HU | D09 | SANTA CATALINA |,running,WIP,Minor,2021-03-17 14:17:38,2021-03-18 08:45:58,47.11666666666667,>24,NOC_NAC_NSC,ZBAKLUL,NFS_WESTMIN_FFS1,FFS,NFS_WESTMIN_FFS1,TX,MIN,9,TT-20210317-01154,D09,SANTA CATALINA,CEN,PSA,isNo,running,2021-03-17 11:50:57,2021-03-18 14:54:10,2021-03-18 14:57:10,Physical Port Down
WO-20210319-00030,North Luzon | Minor| Minor | 2021-03-18 22:25:19 | TX | CEN | HU | 3889 | PLDT CAPAS |,running,WIP,Minor,2021-03-19 01:37:36,2021-03-19 07:03:23,11.783333333333333,4-24,NOC_NAC_NSC,ACFERNANDO,NFS_CENTRALNL_WFS15,WFS,NFS_CENTRALNL_WFS15,TX,NL,3,TT-20210319-00118,3889,PLDT CAPAS,CEN,PSA,isNo,running,2021-03-18 22:25:19,,2021-03-19 01:36:29,IS-IS Adjacency Changed
WO-20210318-02361,Metro Manila | Minor| Minor | 2021-03-18 14:23:31 | TX | CEN | HU | G7759 | SUN - QUEZON-KATIPUNAN AVENUE |,running,WIP,Minor,2021-03-18 16:05:01,2021-03-19 09:35:24,21.333333333333332,4-24,NOC_NAC_NSC,NSREYES,NPE_Transport_Engineering_MM,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210318-01355,G7759,SUN - QUEZON-KATIPUNAN AVENUE,CEN,PSA,isNo,running,2021-03-18 14:23:31,2021-03-19 10:45:14,2021-03-19 10:51:37,Physical Port Down
WO-20210319-00505,Visayas | Minor| 2021-03-19 04:06:32 | RAN | 2G | HU | V0015 | EAST SAMAR - JIPAPAD |,running,PendingForHandle,Minor,2021-03-19 05:27:52,2021-03-19 05:27:53,7.95,4-24,NOC_NAC_NSC,DCNAVALES,NFS_EASTVIS_WFS8,WFS,NFS_EASTVIS_WFS8,RAN,VIS,8,TT-20210319-00242,V0015,EAST SAMAR - JIPAPAD,2G,SA,isYes,running,2021-03-19 04:06:32,2021-03-19 13:12:01,2021-03-19 13:12:31,Huawei-GSM NE Outage
WO-20210319-02138,South Luzon | Minor| 2021-03-19 11:59:07 | TX | MICROWAVE | ER | S1337 | SUN-ROSARIO-BAYBAYIN |,running,PendingForHandle,Minor,2021-03-19 12:56:54,2021-03-19 12:56:55,0.4666666666666667,<4,NOC_NAC_NSC,ABRAHAM1,NFS_WESTSL_WFS4,WFS,NFS_WESTSL_WFS4,TX,SL,4,TT-20210319-00817,S1337,SUN-ROSARIO-BAYBAYIN,MICROWAVE,PSA,isNo,running,2021-03-19 11:59:07,,2021-03-19 12:57:07,HCC
