WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20200703-00374,TX | Moderate | Moderate | 2020-07-03 05:43:35 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Moderate,2020-07-03 05:50:49,2020-09-30 15:34:17,524 days 18:09,NOC_NAC_NSC,JLBADULIS,ADSUARA Hannah Katrina A;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE_Transport_P&E_Luzon,TX,TX,NCR,TT-20200703-00313,,,isNo,running,2020-07-03 05:43:35,,2020-07-03 05:49:32,Disconnection
WO-20200621-00008,Metro Manila | Low | Low | 2019-03-05 09:32:02 | TX | MUX | EC | G9017 | MAKATI - CASH&CARRY EMBASSY |,running,Low,2020-06-21 00:35:49,2021-08-02 08:47:45,536 days 23:24,NOC_NAC_NSC,CSVIRAY,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20190317-00020,G9017,MAKATI - CASH&CARRY EMBASSY,isNo,running,2019-03-05 09:32:02,,2019-03-17 01:21:59,Fan-FAIL
WO-20200627-01133,Mindanao | Low | Low | 2020-06-27 19:39:50 | RAN | 2G | HU | M0237 | Bel-Malaybalay-Laguitas |,running,Low,2020-06-27 20:00:32,2020-10-07 14:31:35,530 days 04:00,NOC_NAC_NSC,JSTESNADO,Network Build _ Min,Network Build _ Min,RAN,Mindanao,10,TT-20200627-01532,M0237,Bel-Malaybalay-Laguitas,isYes,completed,2020-06-27 19:39:50,2021-10-16 15:47:48,2021-11-03 06:25:35,Huawei-GSM NE Outage
WO-20200619-02583,Mindanao | Low | Low | 2020-06-19 20:00:50 | RAN | 3G | HU | M3613 | ZAMBOANGA CITY - GRAND ASTORIA HOTEL |,running,Low,2020-06-19 20:58:29,2020-10-06 20:31:55,538 days 03:02,NOC_NAC_NSC,AMPANIZALES,Network Build _ Min,Network Build _ Min,RAN,Mindanao,9,TT-20200619-02829,M3613,ZAMBOANGA CITY - GRAND ASTORIA HOTEL,isYes,completed,2020-06-19 20:00:50,2020-09-05 17:36:32,2021-11-03 06:27:36,Huawei-UMTS NE Outage
WO-20200607-00962,Mindanao | Low | 2020-06-07 18:38:48 | RAN | 3G | HU | M6050 | Iligan-Sta. Filomena |,running,Low,2020-06-07 19:09:38,2020-10-09 10:37:51,550 days 04:51,NOC_NAC_NSC,ATSACABIN,Network Build _ Min,Network Build _ Min,RAN,Mindanao,10,TT-20200607-01117,M6050,Iligan-Sta. Filomena,isYes,running,2020-06-07 18:38:48,,2021-06-26 15:07:02,Huawei-UMTS NE Outage
WO-20201030-02009,Mindanao | Moderate| 2020-10-30 06:40:21 | TX | DWDM | EC | 5970 | KORONADAL - BARRIO 1 |,running,Moderate,2020-10-30 11:28:40,2020-10-31 10:06:24,405 days 12:32,NOC_NAC_NSC,GCESCANTILLA,NPE_Transport_P&E_VisMin,NPE_Transport_P&E_VisMin,TX,Mindanao,12,TT-20201030-00824,5970,KORONADAL - BARRIO 1,isNo,running,2020-10-30 06:40:21,,2021-08-17 09:13:34,Rx Power Low
WO-20201001-00121,Visayas | Alarm Clearing | Alarm Clearing | 2020-10-01 04:59:10 | TX | MICROWAVE | HU | 4257 | LEYTE - MAC ARTHUR |,running,Alarm Clearing,2020-10-01 05:03:22,2020-12-05 05:28:08,434 days 18:57,NOC_NAC_NSC,FPANDAL,Network Build _ Vis,Network Build _ Vis,TX,Visayas,8,TT-20201001-00228,,,isNo,completed,2020-10-01 04:59:10,,2020-10-01 05:01:35,NE_COMMU_BREAK
WO-20201001-00023,Visayas | Moderate| Moderate | 2020-09-30 23:36:24 | TX | MICROWAVE | HU | V0078 | TABANGO RELAY |,running,Moderate,2020-10-01 01:22:23,2020-10-20 15:25:14,434 days 22:38,NOC_NAC_NSC,BOLTIADOR1,LARIOSA Bryan B,Network Build _ Vis,TX,Visayas,8,TT-20201001-00032,V0078,TABANGO RELAY,isNo,completed,2020-09-30 23:36:24,2021-01-01 01:40:57,2021-01-01 02:44:02,RADIO_RSL_LOW
WO-20200912-00498,North Luzon | Alarm Clearing |  2020-09-12 09:30:00 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM,running,Alarm Clearing,2020-09-12 09:49:56,2020-09-12 19:06:04,453 days 14:10,NOC_NAC_NSC,JOVELASQUEZ,NOC_BIS&RAN Integ;Velasquez Jomar O.,NOC_BIS&RAN Integ,MOBILE CORE,North Luzon,3,TT-20200912-00465,,,isNo,running,2020-09-12 09:30:00,,2020-09-12 09:46:36,eNodeB ID Repetition_SJNN3855ERLT001
WO-20201011-00872,Mindanao | Moderate| 2020-10-11 22:24:57 | RAN | FD-LTE | HU | 6465 | MT. CABUNG RS |,running,Moderate,2020-10-11 23:49:29,2020-10-21 14:18:03,424 days 00:11,NOC_NAC_NSC,AMPANIZALES,Network Build _ Min,Network Build _ Min,RAN,Mindanao,A100267534,TT-20201011-02582,6465,MT. CABUNG RS,isNo,completed,2020-10-11 22:24:57,2021-01-28 11:08:39,2021-11-03 07:00:36,Multi-Huawei-LTE Cell Outage
WO-20210307-00825,Visayas | Alarm Clearing | Alarm Clearing | 2021-03-07 13:47:09 | TX | MICROWAVE | HU | V2031 | LAPU-LAPU CITY-MACTAN 2 |,running,Alarm Clearing,2021-03-07 13:54:44,2021-03-08 19:17:28,277 days 10:05,NOC_NAC_NSC,LBBALBUENA,Lemuel Belci?a Balbuena;NFS_CENTRALVIS_WFS1;NOC_CNCC;RODRIGUEZ Antonio Jr S.,NFS_CENTRALVIS_WFS1,TX,Visayas,7,TT-20210307-00808,,,isNo,running,2021-03-07 13:47:09,,2021-03-07 13:48:43,NE_COMMU_BREAK
WO-20210503-01815,TX | Minor | Minor | 2021-05-03 14:46:35 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-05-03 14:47:55,2021-05-07 14:58:01,220 days 09:12,NOC_NAC_NSC,JBABELLA,Ocfemia Dianne P,NPE_Transport_Engineering_MM,TX,TX,NCR,TT-20210503-00875,,,isNo,running,2021-05-03 14:46:35,,2021-05-03 14:47:18,ECI FS node Inconsistent state
WO-20210316-00894,Mindanao | Minor | Minor | 2021-03-16 10:22:25 | RAN | 2G | HU | A79 | IPIL |,running,Minor,2021-03-16 11:06:54,2021-03-16 11:06:55,268 days 12:53,NOC_NAC_NSC,DTLAVANDERO,NFS_WESTMIN_WFS02,NFS_WESTMIN_WFS02,RAN,Mindanao,9,TT-20210316-00831,,,isNo,running,2021-03-16 10:22:25,,2021-07-24 22:22:59,OMU Disconnected From Host
WO-20210308-01404,South Luzon | Moderate | Moderate | 2021-03-08 14:50:34 | ENERGY | HUAWEI SMU | HU | S0884 | SUN - BACOOR - REAL 2 |,running,Moderate,2021-03-08 14:55:11,2021-08-22 09:32:31,276 days 09:05,NOC_NAC_NSC,GFMARTIN,Network Build _ SL,Network Build _ SL,ENERGY,South Luzon,4,TT-20210308-01092,,,isNo,running,2021-03-08 14:50:34,,2021-03-08 15:00:18,SMOKE ALARM
WO-20210306-00382,Visayas | Alarm Clearing | Alarm Clearing | 2021-03-06 11:46:06 | TX | MICROWAVE | HU | F43 | ABUYOG |,running,Alarm Clearing,2021-03-06 11:49:05,2021-03-10 19:28:32,278 days 12:11,NOC_NAC_NSC,ILORCEO,Ian Philip Lim Orceo;NFS_EASTVIS_WFS7;NOC_CNCC;Ocfemia Richard R,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20210306-00782,,,isNo,running,2021-03-06 11:46:06,,2021-03-06 11:47:56,
WO-20210307-00804,Visayas | Alarm Clearing | Alarm Clearing | 2021-03-07 13:28:46 | TX | MICROWAVE | HU | 832 | PALO |,running,Alarm Clearing,2021-03-07 13:32:09,2021-09-24 16:56:32,277 days 10:28,NOC_NAC_NSC,JSTANGUILIG,NPE_Transport_P&E_VisMin;TANGUILIG Jealynne Rainelle S,NPE_Transport_P&E_VisMin,TX,Visayas,8,TT-20210307-00777,,,isNo,running,2021-03-07 13:28:46,,2021-03-07 13:30:31,NE_COMMU_BREAK
WO-20210306-00438,Visayas | Minor |  2021-03-06 12:50:54 | TX | MICROWAVE | HU | 4257 | LEYTE - MAC ARTHUR,running,Minor,2021-03-06 12:55:58,2021-03-10 19:24:34,278 days 11:04,NOC_NAC_NSC,ILORCEO,Butalid Irwin P;Ian Philip Lim Orceo;NFS_EASTVIS_WFS7;NOC_CNCC,NOC_NAC_NSC,TX,Visayas,8,TT-20210306-00912,,,isNo,running,2021-03-06 12:50:54,,2021-03-06 12:57:07,NE_COMMU_BREAK
WO-20210503-01414,TX | Minor | Minor | 2021-05-03 11:48:49 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-05-03 11:58:52,2021-05-03 11:58:53,220 days 12:01,NOC_NAC_NSC,AAHERNANDEZ,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,TX,TX,NCR,TT-20210503-00592,,,isNo,running,2021-05-03 11:48:49,,2021-05-03 11:54:26,Defective ODU_B
WO-20200824-01587,TX | Alarm Clearing | Alarm Clearing | 2020-08-24 12:57:20 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Alarm Clearing,2020-08-24 13:00:09,2020-08-26 22:23:07,472 days 11:00,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,TX,NCR,TT-20200824-00723,,,isNo,running,2020-08-24 12:57:20,,2020-08-24 12:59:13,Disconnection
WO-20200824-01480,"Metro Manila | Alarm Clearing | Alarm Clearing | 2020-08-24 12:08:40 | TX | DWDM | EC | 5549 | MERALCO 3 - ZABLAN ST., PASIG |",running,Alarm Clearing,2020-08-24 12:11:10,2020-12-04 11:15:59,472 days 11:49,NOC_NAC_NSC,DPOCFEMIA,Mary Joy P. Millar,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20200824-00657,,,isNo,running,2020-08-24 12:08:40,,2020-08-24 12:10:09,Disconnection
WO-20200824-01485,Metro Manila | Alarm Clearing | Alarm Clearing | 2020-08-24 12:16:11 | TX | DWDM | EC | 5564 | MERALCO 2 - E. ABELLO ST. PASIG |,running,Alarm Clearing,2020-08-24 12:19:01,2020-12-04 11:16:41,472 days 11:41,NOC_NAC_NSC,DPOCFEMIA,Mary Joy P. Millar,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20200824-00667,,,isNo,running,2020-08-24 12:16:11,,2020-08-24 12:17:18,Disconnection
WO-20200823-00214,TX | Alarm Clearing | Alarm Clearing | 2020-08-16 08:01:38 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Alarm Clearing,2020-08-23 08:02:27,2020-09-26 08:54:28,473 days 15:58,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,TX,NCR,TT-20200823-00549,,,isNo,running,2020-08-16 08:01:38,,2020-08-23 08:00:43,Disconnection
WO-20200823-00219,TX | Alarm Clearing | Alarm Clearing | 2020-08-16 08:11:29 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Alarm Clearing,2020-08-23 08:14:13,2020-08-26 22:08:35,473 days 15:46,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,TX,NCR,TT-20200823-00570,,,isNo,running,2020-08-16 08:11:29,,2020-08-23 08:13:11,Disconnection
WO-20201119-03017,Visayas | Moderate| Moderate | 2020-11-19 13:14:15 | TX | MUX | EC | 807 | ARGAO |,running,Moderate,2020-11-19 17:16:05,2021-05-03 09:57:07,385 days 06:44,NOC_NAC_NSC,SSFABIA,Joybelle B Farrales,NPE_Transport_Engineering_BB,TX,Visayas,7,TT-20201119-01433,807,ARGAO,isNo,running,2020-11-19 13:14:15,2020-11-19 18:16:18,2021-05-07 20:24:51,LOS
WO-20201120-02168,Visayas | Moderate| Moderate | 2020-11-20 14:57:01 | TX | MICROWAVE | AV | 807 | ARGAO |,running,Moderate,2020-11-20 18:10:37,2021-05-03 09:52:13,384 days 05:50,NOC_NAC_NSC,SSFABIA,Stephanie Ann S. Fabia,NPE_Transport_P&E_VisMin,TX,Visayas,7,TT-20201120-01336,807,ARGAO,isNo,running,2020-11-20 14:57:01,,2020-11-20 18:09:31,Loss of Comms
WO-20201128-00393,Visayas | Alarm Clearing | Alarm Clearing | 2020-11-28 04:21:40 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Alarm Clearing,2020-11-28 04:25:05,2020-12-02 12:07:20,376 days 19:35,NOC_NAC_NSC,PALIM,Network Build _ Vis,Network Build _ Vis,TX,TX,NCR,TT-20201128-00194,,,isNo,running,2020-11-28 04:21:40,,2020-11-28 04:24:03,NE COMMU BREAK/RADIO RSL LOW/MW LOF/IF CABLE OPEN
WO-20210305-04334,Visayas | Alarm Clearing | Alarm Clearing | 2021-03-05 23:03:40 | TX | MICROWAVE | HU | 747 | GUIMBAL | ,running,Alarm Clearing,2021-03-05 23:10:40,2021-03-06 21:37:12,279 days 00:50,NOC_NAC_NSC,JGSABADO,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,TX,Visayas,6,TT-20210305-01404,,,isNo,completed,2021-03-05 23:03:40,,2021-03-05 23:10:57,NE_COMMU_BREAK
WO-20210301-04104,Visayas | Low | 2021-03-01 18:27:17 | MOBILE CORE | PS | HU | V5126 | MANDUAUE - VITRO DATA CENTER |,running,Moderate,2021-03-01 19:29:34,2021-03-01 20:53:15,283 days 04:31,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,Visayas,7,TT-20210301-01252,,,isNo,running,2021-03-01 18:27:17,2021-05-25 02:57:07,2021-05-26 13:50:58,"License Is About to Enter Grace Period | VIS1CDGW, VIS2CDGW"
WO-20210306-00348,Mindanao | Alarm Clearing | Alarm Clearing | 2021-03-06 11:13:57 | TX | MICROWAVE | HU | A61 | PADADA-PILTEL |,running,Alarm Clearing,2021-03-06 11:16:41,2021-03-24 19:12:09,278 days 12:44,NOC_NAC_NSC,JBSALDIVAR,NPE_Transport_P&E_VisMin;ORO Harvey D,NPE_Transport_P&E_VisMin,TX,Mindanao,11,TT-20210306-00692,,,isNo,completed,2021-03-06 11:13:57,,2021-03-06 11:15:12,
WO-20210301-04097,Mindanao | Low | 2021-03-01 18:21:55 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,Moderate,2021-03-01 19:25:53,2021-03-01 20:53:28,283 days 04:34,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,Mindanao,10,TT-20210301-01233,,,isNo,running,2021-03-01 18:21:55,2021-05-26 11:02:42,2021-05-26 13:50:01,"License Is About to Enter Grace Period | MIN1CDGW, MIN2CDGW"
WO-20200827-01649,TX | Moderate | Moderate | 2020-08-27 10:40:03 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Moderate,2020-08-27 10:49:46,2020-10-12 11:58:52,469 days 13:10,NOC_NAC_NSC,BMINOCENCIO,NPE_Transport_P&E_VisMin,NPE_Transport_P&E_VisMin,TX,TX,NCR,TT-20200827-00577,,,isNo,running,2020-08-27 10:40:03,,2020-08-27 10:49:01,LOS
WO-20200803-03211,Mindanao | Moderate| Low | 2020-08-03 14:20:01 | RAN | 2G | HU | M0265 | Bel-Don Carlos-Calaocalao |,running,Moderate,2020-08-03 18:37:42,2020-10-07 14:33:35,493 days 05:22,NOC_NAC_NSC,JSTESNADO,Network Build _ Min,Network Build _ Min,RAN,Mindanao,10,TT-20200803-00797,M0265,Bel-Don Carlos-Calaocalao,isYes,completed,2020-08-03 14:20:01,2021-10-11 17:48:25,2021-11-17 16:34:00,Huawei-GSM NE Outage
WO-20200824-01474,Metro Manila | Alarm Clearing | Alarm Clearing | 2020-08-24 12:04:15 | TX | DWDM | EC | E29 | MERALCO ORTIGAS |,running,Alarm Clearing,2020-08-24 12:07:19,2020-12-04 11:17:06,472 days 11:53,NOC_NAC_NSC,DPOCFEMIA,Mary Joy P. Millar,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20200824-00624,,,isNo,running,2020-08-24 12:04:15,,2020-08-24 12:06:05,Disconnection
WO-20200813-01220,Metro Manila | Moderate| Moderate | 2020-08-13 07:31:08 | TX | DWDM | EC | 344 | LEVITOWN |,running,Moderate,2020-08-13 11:08:51,2020-09-29 17:06:45,483 days 12:51,NOC_NAC_NSC,EGSOSITO,Gomez Ralph Michael N,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20200813-00279,344,LEVITOWN,isNo,running,2020-08-13 07:31:08,,2020-08-13 11:04:16,Bit Failure
WO-20201116-00005,Mindanao | Moderate | Moderate | 2020-11-16 00:32:06 | TX | SYNC | SC | V38 | PLDT PONCIANO |,running,Moderate,2020-11-16 00:34:44,2021-09-15 14:20:02,388 days 23:25,NOC_NAC_NSC,FBTAN,Francis Ian Bernabe Tan;NFS_SOUTHMIN_WFS08,NFS_SOUTHMIN_WFS08,TX,Mindanao,11,TT-20201116-00016,,,isNo,running,2020-11-16 00:32:06,,2020-11-16 15:28:54,Network Element Not Available
WO-20201112-00050,Mindanao | Moderate| Moderate | 2020-11-11 21:44:11 | RAN | 3G | HU | M6017 | Davao City-Metrolifestyle |,running,Moderate,2020-11-12 02:46:59,2020-12-03 21:21:33,392 days 21:13,NOC_NAC_NSC,JECLAVIS,Clavis Junjie E;Network Build _ Min,Network Build _ Min,RAN,Mindanao,11,TT-20201111-02427,M6017,Davao City-Metrolifestyle,isYes,completed,2020-11-11 21:44:11,2021-02-02 06:43:32,2021-11-03 06:46:30,Huawei-UMTS NE Outage
WO-20201105-02439,Mindanao | Moderate | Moderate | 2020-11-05 19:57:30 | RAN | FD-LTE | HU | D15 | TORIL 2 |,running,Moderate,2020-11-05 20:06:45,2020-11-05 21:59:35,399 days 03:53,NOC_NAC_NSC,SGROJAS,Network Build _ Min,Network Build _ Min,RAN,Mindanao,11,TT-20201105-01377,,,isNo,running,2020-11-05 19:57:30,2020-11-10 11:05:26,2021-11-02 11:06:27,
WO-20200728-02284,ZAMM3613HUCN001 | The Device is offline | 2020-07-28 10:03:15,running,Moderate,2020-07-28 14:31:09,2020-10-06 20:30:13,499 days 09:29,NOC_NAC_NSC,AMPANIZALES,Network Build _ Min,Network Build _ Min,TX,Mindanao,9,TT-20200728-00619,M3613,ZAMBOANGA CITY - GRAND ASTORIA HOTEL,isNo,running,2020-07-28 09:43:42,2021-03-26 22:06:15,2021-06-21 14:39:07,The Device is offline
WO-20200829-00562,North Luzon | Minor |  2020-08-19 03:04:30 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM,running,Minor,2020-08-29 11:21:51,2020-08-29 13:46:42,467 days 12:38,NOC_NAC_NSC,ERMASMELA,Katrina Duguran;NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,North Luzon,3,TT-20200829-00655,,,isNo,running,2020-08-19 03:04:30,,2020-08-29 11:17:45,Alarms clearing | nl2UGW01 | BFD Session Down
WO-20201020-02482,Mindanao | Moderate| Moderate | 2020-10-20 22:32:15 | RAN | FD-LTE | HU | M6020 | Panabo-Davao Del Norte State College |,running,Moderate,2020-10-20 23:06:00,2020-10-21 20:37:35,415 days 00:54,NOC_NAC_NSC,MMLONGCAYANA,Network Build _ VisMin,Network Build _ VisMin,RAN,Mindanao,11,TT-20201020-01461,M6020,Panabo-Davao Del Norte State College,isYes,completed,2020-10-20 22:32:15,2021-04-27 10:47:51,2021-11-03 07:08:09,Huawei-LTE NE Outage
WO-20201019-01895,Metro Manila | Major| 2020-10-19 15:26:30 | TSC_L2_INTL | L2_INTL | OR | 5562 | PLDT SAMPALOC MACRO |,running,Major,2020-10-19 15:45:55,2020-10-19 16:20:05,416 days 08:14,NOC_NAC_NSC,AVSILVA,FSMG Transport;FSMG_TRANSPORT;Fx_TSC_DFON;PLDT_Global,FSMG Transport,TSC_L2_INTL,Metro Manila,NCR,TT-20201019-00807,,,isNo,running,2020-10-19 15:26:30,,2020-10-19 15:43:33,STP Sampaloc LSN=Star 4-7 Down/Unavail
WO-20210214-00615,TX | Moderate | Moderate | 2021-02-14 11:03:03 | TX | TX | TX | A24 | PANABO TX |,running,Moderate,2021-02-14 11:23:31,2021-09-26 10:47:10,298 days 12:37,NOC_NAC_NSC,KMAUSAN,Kristian Lu Manliguez Ausan;NFS_SOUTHMIN_WFS07,NFS_SOUTHMIN_WFS07,TX,TX,NCR,TT-20210214-00648,,,isNo,running,2021-02-14 11:03:03,,2021-02-14 11:15:13,Intermittent Board Invalid
WO-20210217-00189,Mindanao | Alarm Clearing| 2021-02-17 08:00:45 | RAN | FD-LTE | HU | 5442 | MT. SIBUNDA RS |,running,Alarm Clearing,2021-02-17 08:48:23,2021-02-17 08:48:24,295 days 15:12,NOC_NAC_NSC,ACALTOMIA,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20210217-00381,,,isNo,completed,2021-02-17 08:00:45,2021-09-23 14:49:23,2021-11-02 20:13:39,"Local Cell ID=16, Cell Name=PSGLAZ1 DOWN"
WO-20210212-00982,Mindanao | Moderate | Moderate | 2021-02-12 11:12:07 | RAN | FD-LTE | HU | 5443 | SIMUNUL |,running,Moderate,2021-02-12 14:29:52,2021-02-12 14:29:53,300 days 09:30,NOC_NAC_NSC,DTLAVANDERO,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20210212-00840,,,isNo,completed,2021-02-12 11:12:07,2021-09-23 14:45:16,2021-11-02 20:17:49,Cell Unavailable
WO-20210217-00087,Visayas | Low | 2021-02-17 06:44:22 | MOBILE CORE | CS | HU | V0040 | PLDT LAPAZ |,running,Minor,2021-02-17 07:00:23,2021-02-17 09:08:10,295 days 17:00,NOC_NAC_NSC,JJLUCERO,OPM_RAN_Provl_Visayas,OPM_RAN_Provl_Visayas,MOBILE CORE,Visayas,6,TT-20210217-00228,,,isNo,running,2021-02-17 06:44:22,,2021-02-17 06:58:10,LAI(GCI or SAI) at BSC(RNC) is inconsistent with MSC
